159330,2D0660,2D0680,2D15E0,player,entitySprites,entity
2D15E0,3016C0,3016E0,301930,maria,entitySprites/npc,entity
301930,339490,3394B0,3396E0,popuri,entitySprites/npc,entity
3396E0,366970,366990,366BB0,elli,entitySprites/npc,entity
366BB0,39BC60,39BC80,39BEC0,ann,entitySprites/npc,entity
39BEC0,3D1860,3D1880,3D1AE0,karen,entitySprites/npc,entity
3D1AE0,3EE430,3EE450,3EE670,baby,entitySprites/npc,entity
3EE670,40D3F0,40D410,40D550,harris,entitySprites/npc,entity
40D550,42A8D0,42A8F0,42AA40,gray,entitySprites/npc,entity
42AA40,443840,443860,443990,jeff,entitySprites/npc,entity
443990,45D230,45D250,45D380,cliff,entitySprites/npc,entity
45D380,4772B0,4772D0,477410,kai,entitySprites/npc,entity
477410,483D20,483D40,483E80,mayor,entitySprites/npc,entity
483E80,48B570,48B590,48B620,mayorWife,entitySprites/npc,entity
48B620,4919B0,4919D0,491A40,lillia,entitySprites/npc,entity
491A40,49EDA0,49EDC0,49EEF0,basil,entitySprites/npc,entity
49EEF0,4A5D20,4A5D40,4A5D70,ellen,entitySprites/npc,entity
4A5D70,4B1260,4B1280,4B13C0,doug,entitySprites/npc,entity
4B13C0,4BC390,4BC3B0,4BC4A0,gotz,entitySprites/npc,entity
4BC4A0,4C3220,4C3240,4C32C0,sasha,entitySprites/npc,entity
4C32C0,4CD740,4CD760,4CD890,potionShopDealer,entitySprites/npc,entity
4CD890,4DEF80,4DEFA0,4DF110,kent,entitySprites/npc,entity
4DF110,4E85D0,4E85F0,4E86B0,stu,entitySprites/npc,entity
4E86B0,4EFE00,4EFE20,4EFEB0,midwife,entitySprites/npc,entity
4EFEB0,4F47F0,4F4810,4F4890,may,entitySprites/npc,entity
4F4890,4FBFF0,4FC010,4FC140,rick,entitySprites/npc,entity
4FC140,503AB0,503AD0,503BC0,pastor,entitySprites/npc,entity
503BC0,518B00,518B20,518BB0,shipper,entitySprites/npc,entity
518BB0,520D00,520D20,520DB0,saibara,entitySprites/npc,entity
520DB0,5249E0,524A00,524AE0,duke,entitySprites/npc,entity
524AE0,52F260,52F280,52F370,greg,entitySprites/npc,entity
52F370,5488A0,5488C0,5489C0,assistantCarpenter,entitySprites/npc,entity
5489C0,555460,555480,555570,masterCarpenter,entitySprites/npc,entity
555570,55A640,55A660,55A730,harvestSprite,entitySprites/npc,entity
55A730,560330,560350,5603D0,barley,entitySprites/npc,entity
5603D0,5665C0,5665E0,566630,sydney,entitySprites/npc,entity
566630,56ED20,56ED40,56EE30,entomologist,entitySprites/npc,entity
56EE30,578CD0,578CF0,578D60,gourmetJudge,entitySprites/npc,entity
578D60,583C30,583C50,583D40,photographer,entitySprites/npc,entity
583D40,593730,593750,593840,shadySalesman,entitySprites/npc,entity
593840,597040,597060,5970C0,john,entitySprites/npc,entity
5970C0,59CD00,59CD20,59CD90,mrsMana,entitySprites/npc,entity
59CD90,5A2580,5A25A0,5A26A0,oldMan,entitySprites/npc,entity
5A26A0,5A7910,5A7930,5A7A10,oldWoman,entitySprites/npc,entity
5A7A10,5AE6A0,5AE6C0,5AE7B0,touristCoupleMan,entitySprites/npc,entity
5AE7B0,5B3AA0,5B3AC0,5B3BC0,touristCoupleWoman,entitySprites/npc,entity
5B3BC0,5BA0C0,5BA0E0,5BA1D0,festivalGirl1,entitySprites/npc,entity
5BA1D0,5C04E0,5C0500,5C0630,festivalGirl2,entitySprites/npc,entity
5C0630,5C7F70,5C7F90,5C8110,festivalGirl3,entitySprites/npc,entity
5C8110,5CB4D0,5CB4F0,5CB520,harvestGoddess,entitySprites/npc,entity
5CB520,5CE500,5CE520,5CE540,spiritFestivalOcarinaPerformer,entitySprites/npc,entity
5CE540,5CF260,5CF280,5CF2A0,kappa,entitySprites/npc,entity
5CF2A0,5D1130,5D1150,5D11A0,princess,entitySprites/npc,entity
5D11D0,5D5AF0,5D5B10,5D5BA0,bunny,entitySprites/animals,entity
5D5BA0,5D8F80,5D8FA0,5D9090,mouse,entitySprites/animals,entity
5D9090,5DF4B0,5DF4D0,5DF590,fox,entitySprites/animals,entity
5DF590,5E5EA0,5E5EC0,5E5FF0,monkey,entitySprites/animals,entity
5E5FF0,5EBE60,5EBE80,5EBFC0,hawk,entitySprites/animals,entity
5EBFC0,5ECDD0,5ECDF0,5ECE40,mole,entitySprites/animals,standalone
5ECE40,5F1160,5F1180,5F1270,squirrel,entitySprites/animals,entity
5F1270,5F5530,5F5550,5F55D0,bird,entitySprites/animals,entity
5F55D0,5FD520,5FD540,5FD670,cat,entitySprites/animals,entity
